,is_adj,sic_code,sic_description,as_of_date,value
30,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1980-07-01,24879
31,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1980-08-01,24735
32,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1980-09-01,24885
33,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1980-10-01,25846
34,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1980-11-01,26277
35,1,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1980-12-01,25693
36,1,52,"BUILDING MATERIALS, GROUP STORES",1980-01-01,4507
37,1,52,"BUILDING MATERIALS, GROUP STORES",1980-02-01,4400
38,1,52,"BUILDING MATERIALS, GROUP STORES",1980-03-01,4099
39,1,52,"BUILDING MATERIALS, GROUP STORES",1980-04-01,4064
40,1,52,"BUILDING MATERIALS, GROUP STORES",1980-05-01,4002
41,1,52,"BUILDING MATERIALS, GROUP STORES",1980-06-01,3963
42,1,52,"BUILDING MATERIALS, GROUP STORES",1980-07-01,4037
43,1,52,"BUILDING MATERIALS, GROUP STORES",1980-08-01,4162
44,1,52,"BUILDING MATERIALS, GROUP STORES",1980-09-01,4312
45,1,52,"BUILDING MATERIALS, GROUP STORES",1980-10-01,4395
46,1,52,"BUILDING MATERIALS, GROUP STORES",1980-11-01,4540
47,1,52,"BUILDING MATERIALS, GROUP STORES",1980-12-01,4471
48,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1980-01-01,3183
49,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1980-02-01,3026
50,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1980-03-01,2806
51,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1980-04-01,2828
52,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1980-05-01,2768
53,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1980-06-01,2718
54,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1980-07-01,2766
55,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1980-08-01,2846
56,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1980-09-01,2969
57,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1980-10-01,3026
58,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1980-11-01,3085
59,1,"521,3",BUILDING MATERIALS SUPPLY STORES,1980-12-01,3069
60,1,525,HARDWARE STORES,1980-01-01,701
61,1,525,HARDWARE STORES,1980-02-01,698
62,1,525,HARDWARE STORES,1980-03-01,673
63,1,525,HARDWARE STORES,1980-04-01,676
64,1,525,HARDWARE STORES,1980-05-01,684
65,1,525,HARDWARE STORES,1980-06-01,671
66,1,525,HARDWARE STORES,1980-07-01,692
67,1,525,HARDWARE STORES,1980-08-01,693
68,1,525,HARDWARE STORES,1980-09-01,698
69,1,525,HARDWARE STORES,1980-10-01,714
70,1,525,HARDWARE STORES,1980-11-01,703
71,1,525,HARDWARE STORES,1980-12-01,727
72,1,55 EX 554,AUTOMOTIVE GROUP,1980-01-01,15284
73,1,55 EX 554,AUTOMOTIVE GROUP,1980-02-01,14530
74,1,55 EX 554,AUTOMOTIVE GROUP,1980-03-01,13427
75,1,55 EX 554,AUTOMOTIVE GROUP,1980-04-01,12430
76,1,55 EX 554,AUTOMOTIVE GROUP,1980-05-01,12109
77,1,55 EX 554,AUTOMOTIVE GROUP,1980-06-01,12837
78,1,55 EX 554,AUTOMOTIVE GROUP,1980-07-01,13887
79,1,55 EX 554,AUTOMOTIVE GROUP,1980-08-01,13609
80,1,55 EX 554,AUTOMOTIVE GROUP,1980-09-01,13624
81,1,55 EX 554,AUTOMOTIVE GROUP,1980-10-01,14313
82,1,55 EX 554,AUTOMOTIVE GROUP,1980-11-01,14445
83,1,55 EX 554,AUTOMOTIVE GROUP,1980-12-01,13917
84,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1980-01-01,13820
85,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1980-02-01,13071
86,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1980-03-01,12019
87,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1980-04-01,10962
88,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1980-05-01,10624
89,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1980-06-01,11355
90,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1980-07-01,12383
91,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1980-08-01,12115
92,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1980-09-01,12140
93,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1980-10-01,12765
94,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1980-11-01,12949
95,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1980-12-01,12336
96,1,553,AUTO & HOME SUPPLY STORES,1980-01-01,1464
97,1,553,AUTO & HOME SUPPLY STORES,1980-02-01,1459
98,1,553,AUTO & HOME SUPPLY STORES,1980-03-01,1408
99,1,553,AUTO & HOME SUPPLY STORES,1980-04-01,1468
100,1,553,AUTO & HOME SUPPLY STORES,1980-05-01,1485
101,1,553,AUTO & HOME SUPPLY STORES,1980-06-01,1482
102,1,553,AUTO & HOME SUPPLY STORES,1980-07-01,1504
103,1,553,AUTO & HOME SUPPLY STORES,1980-08-01,1494
104,1,553,AUTO & HOME SUPPLY STORES,1980-09-01,1484
105,1,553,AUTO & HOME SUPPLY STORES,1980-10-01,1548
106,1,553,AUTO & HOME SUPPLY STORES,1980-11-01,1496
107,1,553,AUTO & HOME SUPPLY STORES,1980-12-01,1581
108,1,57,FURNITURE GROUP STORES,1980-01-01,3688
109,1,57,FURNITURE GROUP STORES,1980-02-01,3654
110,1,57,FURNITURE GROUP STORES,1980-03-01,3579
111,1,57,FURNITURE GROUP STORES,1980-04-01,3550
112,1,57,FURNITURE GROUP STORES,1980-05-01,3544
113,1,57,FURNITURE GROUP STORES,1980-06-01,3539
114,1,57,FURNITURE GROUP STORES,1980-07-01,3666
115,1,57,FURNITURE GROUP STORES,1980-08-01,3671
116,1,57,FURNITURE GROUP STORES,1980-09-01,3715
117,1,57,FURNITURE GROUP STORES,1980-10-01,3779
118,1,57,FURNITURE GROUP STORES,1980-11-01,3831
119,1,57,FURNITURE GROUP STORES,1980-12-01,3806
120,1,571,FURNITURE & HOME FURNISHINGS STORES,1980-01-01,2220
121,1,571,FURNITURE & HOME FURNISHINGS STORES,1980-02-01,2208
122,1,571,FURNITURE & HOME FURNISHINGS STORES,1980-03-01,2156
123,1,571,FURNITURE & HOME FURNISHINGS STORES,1980-04-01,2116
124,1,571,FURNITURE & HOME FURNISHINGS STORES,1980-05-01,2116
125,1,571,FURNITURE & HOME FURNISHINGS STORES,1980-06-01,2096
126,1,571,FURNITURE & HOME FURNISHINGS STORES,1980-07-01,2181
127,1,571,FURNITURE & HOME FURNISHINGS STORES,1980-08-01,2179
128,1,571,FURNITURE & HOME FURNISHINGS STORES,1980-09-01,2212
129,1,571,FURNITURE & HOME FURNISHINGS STORES,1980-10-01,2257
130,1,571,FURNITURE & HOME FURNISHINGS STORES,1980-11-01,2275
131,1,571,FURNITURE & HOME FURNISHINGS STORES,1980-12-01,2233
132,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1980-01-01,1132
133,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1980-02-01,1123
134,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1980-03-01,1100
135,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1980-04-01,1119
136,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1980-05-01,1122
137,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1980-06-01,1156
138,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1980-07-01,1182
139,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1980-08-01,1182
140,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1980-09-01,1187
141,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1980-10-01,1194
142,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1980-11-01,1208
143,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1980-12-01,1215
144,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1980-01-01,52897
145,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1980-02-01,53010
146,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1980-03-01,53335
147,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1980-04-01,53335
148,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1980-05-01,53799
149,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1980-06-01,54089
150,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1980-07-01,54400
151,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1980-08-01,55332
152,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1980-09-01,55440
153,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1980-10-01,56351
154,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1980-11-01,56593
155,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1980-12-01,57278
156,1,53,GENERAL MERCHANDISE GROUP STORES,1980-01-01,8995
157,1,53,GENERAL MERCHANDISE GROUP STORES,1980-02-01,8908
158,1,53,GENERAL MERCHANDISE GROUP STORES,1980-03-01,8693
159,1,53,GENERAL MERCHANDISE GROUP STORES,1980-04-01,8719
160,1,53,GENERAL MERCHANDISE GROUP STORES,1980-05-01,8815
161,1,53,GENERAL MERCHANDISE GROUP STORES,1980-06-01,8766
162,1,53,GENERAL MERCHANDISE GROUP STORES,1980-07-01,8975
163,1,53,GENERAL MERCHANDISE GROUP STORES,1980-08-01,9115
164,1,53,GENERAL MERCHANDISE GROUP STORES,1980-09-01,9119
165,1,53,GENERAL MERCHANDISE GROUP STORES,1980-10-01,9392
166,1,53,GENERAL MERCHANDISE GROUP STORES,1980-11-01,9320
167,1,53,GENERAL MERCHANDISE GROUP STORES,1980-12-01,9387
168,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1980-01-01,7037
169,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1980-02-01,6978
170,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1980-03-01,6789
171,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1980-04-01,6815
172,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1980-05-01,6914
173,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1980-06-01,6857
174,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1980-07-01,7046
175,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1980-08-01,7153
176,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1980-09-01,7171
177,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1980-10-01,7380
178,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1980-11-01,7359
179,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1980-12-01,7388
180,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-01-01,7458
181,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-02-01,7391
182,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-03-01,7187
183,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-04-01,7210
184,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-05-01,7295
185,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-06-01,7247
186,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-07-01,7434
187,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-08-01,7536
188,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-09-01,7567
189,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-10-01,7769
190,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-11-01,7737
191,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-12-01,7780
192,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-01-01,NA
193,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-02-01,NA
194,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-03-01,NA
195,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-04-01,NA
196,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-05-01,NA
197,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-06-01,NA
198,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-07-01,NA
199,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-08-01,NA
200,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-09-01,NA
201,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-10-01,NA
202,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-11-01,NA
203,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-12-01,NA
204,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-01-01,NA
205,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-02-01,NA
206,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-03-01,NA
207,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-04-01,NA
208,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-05-01,NA
209,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-06-01,NA
210,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-07-01,NA
211,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-08-01,NA
212,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-09-01,NA
213,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-10-01,NA
214,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-11-01,NA
215,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-12-01,NA
216,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-01-01,NA
217,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-02-01,NA
218,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-03-01,NA
219,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-04-01,NA
220,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-05-01,NA
221,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-06-01,NA
222,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-07-01,NA
223,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-08-01,NA
224,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-09-01,NA
225,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-10-01,NA
226,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-11-01,NA
227,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1980-12-01,NA
228,1,533,VARIETY STORES,1980-01-01,674
229,1,533,VARIETY STORES,1980-02-01,650
230,1,533,VARIETY STORES,1980-03-01,639
231,1,533,VARIETY STORES,1980-04-01,649
232,1,533,VARIETY STORES,1980-05-01,647
233,1,533,VARIETY STORES,1980-06-01,642
234,1,533,VARIETY STORES,1980-07-01,644
235,1,533,VARIETY STORES,1980-08-01,647
236,1,533,VARIETY STORES,1980-09-01,641
237,1,533,VARIETY STORES,1980-10-01,650
238,1,533,VARIETY STORES,1980-11-01,651
239,1,533,VARIETY STORES,1980-12-01,650
240,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1980-01-01,1284
241,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1980-02-01,1280
242,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1980-03-01,1265
243,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1980-04-01,1255
244,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1980-05-01,1254
245,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1980-06-01,1267
246,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1980-07-01,1285
247,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1980-08-01,1315
248,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1980-09-01,1307
249,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1980-10-01,1362
250,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1980-11-01,1310
251,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1980-12-01,1349
252,1,54,FOOD GROUP STORES,1980-01-01,17555
253,1,54,FOOD GROUP STORES,1980-02-01,17679
254,1,54,FOOD GROUP STORES,1980-03-01,17899
255,1,54,FOOD GROUP STORES,1980-04-01,17951
256,1,54,FOOD GROUP STORES,1980-05-01,18109
257,1,54,FOOD GROUP STORES,1980-06-01,18105
258,1,54,FOOD GROUP STORES,1980-07-01,18265
259,1,54,FOOD GROUP STORES,1980-08-01,18662
260,1,54,FOOD GROUP STORES,1980-09-01,18690
261,1,54,FOOD GROUP STORES,1980-10-01,18856
262,1,54,FOOD GROUP STORES,1980-11-01,18928
263,1,54,FOOD GROUP STORES,1980-12-01,19081
264,1,541,GROCERY STORES,1980-01-01,16427
265,1,541,GROCERY STORES,1980-02-01,16557
266,1,541,GROCERY STORES,1980-03-01,16748
267,1,541,GROCERY STORES,1980-04-01,16767
268,1,541,GROCERY STORES,1980-05-01,16935
269,1,541,GROCERY STORES,1980-06-01,16897
270,1,541,GROCERY STORES,1980-07-01,17056
271,1,541,GROCERY STORES,1980-08-01,17414
272,1,541,GROCERY STORES,1980-09-01,17437
273,1,541,GROCERY STORES,1980-10-01,17590
274,1,541,GROCERY STORES,1980-11-01,17643
275,1,541,GROCERY STORES,1980-12-01,17765
276,1,554,GASOLINE SERVICE STATIONS,1980-01-01,7165
277,1,554,GASOLINE SERVICE STATIONS,1980-02-01,7331
278,1,554,GASOLINE SERVICE STATIONS,1980-03-01,7661
279,1,554,GASOLINE SERVICE STATIONS,1980-04-01,7711
280,1,554,GASOLINE SERVICE STATIONS,1980-05-01,7747
281,1,554,GASOLINE SERVICE STATIONS,1980-06-01,7920
282,1,554,GASOLINE SERVICE STATIONS,1980-07-01,7888
283,1,554,GASOLINE SERVICE STATIONS,1980-08-01,7956
284,1,554,GASOLINE SERVICE STATIONS,1980-09-01,7914
285,1,554,GASOLINE SERVICE STATIONS,1980-10-01,8038
286,1,554,GASOLINE SERVICE STATIONS,1980-11-01,8181
287,1,554,GASOLINE SERVICE STATIONS,1980-12-01,8281
288,1,56,APPAREL & ACCESSORY STORES,1980-01-01,4040
289,1,56,APPAREL & ACCESSORY STORES,1980-02-01,3929
290,1,56,APPAREL & ACCESSORY STORES,1980-03-01,3899
291,1,56,APPAREL & ACCESSORY STORES,1980-04-01,3965
292,1,56,APPAREL & ACCESSORY STORES,1980-05-01,3980
293,1,56,APPAREL & ACCESSORY STORES,1980-06-01,4057
294,1,56,APPAREL & ACCESSORY STORES,1980-07-01,4049
295,1,56,APPAREL & ACCESSORY STORES,1980-08-01,4185
296,1,56,APPAREL & ACCESSORY STORES,1980-09-01,4141
297,1,56,APPAREL & ACCESSORY STORES,1980-10-01,4263
298,1,56,APPAREL & ACCESSORY STORES,1980-11-01,4222
299,1,56,APPAREL & ACCESSORY STORES,1980-12-01,4266
300,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1980-01-01,619
301,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1980-02-01,617
302,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1980-03-01,610
303,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1980-04-01,606
304,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1980-05-01,619
305,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1980-06-01,643
306,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1980-07-01,631
307,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1980-08-01,682
308,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1980-09-01,649
309,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1980-10-01,666
310,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1980-11-01,652
311,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1980-12-01,634
312,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1980-01-01,1465
313,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1980-02-01,1427
314,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1980-03-01,1406
315,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1980-04-01,1434
316,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1980-05-01,1426
317,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1980-06-01,1432
318,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1980-07-01,1441
319,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1980-08-01,1484
320,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1980-09-01,1479
321,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1980-10-01,1516
322,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1980-11-01,1494
323,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1980-12-01,1510
324,1,566,SHOE STORES,1980-01-01,867
325,1,566,SHOE STORES,1980-02-01,827
326,1,566,SHOE STORES,1980-03-01,829
327,1,566,SHOE STORES,1980-04-01,854
328,1,566,SHOE STORES,1980-05-01,853
329,1,566,SHOE STORES,1980-06-01,865
330,1,566,SHOE STORES,1980-07-01,856
331,1,566,SHOE STORES,1980-08-01,887
332,1,566,SHOE STORES,1980-09-01,895
333,1,566,SHOE STORES,1980-10-01,913
334,1,566,SHOE STORES,1980-11-01,925
335,1,566,SHOE STORES,1980-12-01,915
336,1,58,EATING AND DRINKING PLACES,1980-01-01,7478
337,1,58,EATING AND DRINKING PLACES,1980-02-01,7194
338,1,58,EATING AND DRINKING PLACES,1980-03-01,7304
339,1,58,EATING AND DRINKING PLACES,1980-04-01,7333
340,1,58,EATING AND DRINKING PLACES,1980-05-01,7359
341,1,58,EATING AND DRINKING PLACES,1980-06-01,7413
342,1,58,EATING AND DRINKING PLACES,1980-07-01,7430
343,1,58,EATING AND DRINKING PLACES,1980-08-01,7505
344,1,58,EATING AND DRINKING PLACES,1980-09-01,7597
345,1,58,EATING AND DRINKING PLACES,1980-10-01,7671
346,1,58,EATING AND DRINKING PLACES,1980-11-01,7728
347,1,58,EATING AND DRINKING PLACES,1980-12-01,7904
348,1,591,DRUG & PROPRIETARY STORES,1980-01-01,2493
349,1,591,DRUG & PROPRIETARY STORES,1980-02-01,2512
350,1,591,DRUG & PROPRIETARY STORES,1980-03-01,2467
351,1,591,DRUG & PROPRIETARY STORES,1980-04-01,2514
352,1,591,DRUG & PROPRIETARY STORES,1980-05-01,2530
353,1,591,DRUG & PROPRIETARY STORES,1980-06-01,2529
354,1,591,DRUG & PROPRIETARY STORES,1980-07-01,2535
355,1,591,DRUG & PROPRIETARY STORES,1980-08-01,2575
356,1,591,DRUG & PROPRIETARY STORES,1980-09-01,2612
357,1,591,DRUG & PROPRIETARY STORES,1980-10-01,2677
358,1,591,DRUG & PROPRIETARY STORES,1980-11-01,2684
359,1,591,DRUG & PROPRIETARY STORES,1980-12-01,2716
360,1,592,LIQUOR STORES,1980-01-01,1422
361,1,592,LIQUOR STORES,1980-02-01,1389
362,1,592,LIQUOR STORES,1980-03-01,1396
363,1,592,LIQUOR STORES,1980-04-01,1390
364,1,592,LIQUOR STORES,1980-05-01,1400
365,1,592,LIQUOR STORES,1980-06-01,1399
366,1,592,LIQUOR STORES,1980-07-01,1374
367,1,592,LIQUOR STORES,1980-08-01,1408
368,1,592,LIQUOR STORES,1980-09-01,1389
369,1,592,LIQUOR STORES,1980-10-01,1410
370,1,592,LIQUOR STORES,1980-11-01,1435
371,1,592,LIQUOR STORES,1980-12-01,1428
372,1,5961,TOTAL MAIL ORDER (3),1980-01-01,719
373,1,5961,TOTAL MAIL ORDER (3),1980-02-01,810
374,1,5961,TOTAL MAIL ORDER (3),1980-03-01,846
375,1,5961,TOTAL MAIL ORDER (3),1980-04-01,840
376,1,5961,TOTAL MAIL ORDER (3),1980-05-01,879
377,1,5961,TOTAL MAIL ORDER (3),1980-06-01,872
378,1,5961,TOTAL MAIL ORDER (3),1980-07-01,901
379,1,5961,TOTAL MAIL ORDER (3),1980-08-01,920
380,1,5961,TOTAL MAIL ORDER (3),1980-09-01,943
381,1,5961,TOTAL MAIL ORDER (3),1980-10-01,967
382,1,5961,TOTAL MAIL ORDER (3),1980-11-01,984
383,1,5961,TOTAL MAIL ORDER (3),1980-12-01,1057
384,1,"53,56,57,594","GAF, TOTAL (4)",1980-01-01,19211
385,1,"53,56,57,594","GAF, TOTAL (4)",1980-02-01,18926
386,1,"53,56,57,594","GAF, TOTAL (4)",1980-03-01,18598
387,1,"53,56,57,594","GAF, TOTAL (4)",1980-04-01,18657
388,1,"53,56,57,594","GAF, TOTAL (4)",1980-05-01,18772
389,1,"53,56,57,594","GAF, TOTAL (4)",1980-06-01,18801
390,1,"53,56,57,594","GAF, TOTAL (4)",1980-07-01,19203
391,1,"53,56,57,594","GAF, TOTAL (4)",1980-08-01,19463
392,1,"53,56,57,594","GAF, TOTAL (4)",1980-09-01,19512
393,1,"53,56,57,594","GAF, TOTAL (4)",1980-10-01,20041
394,1,"53,56,57,594","GAF, TOTAL (4)",1980-11-01,20010
